MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,source_zip
8/21/2023,NSP.NWELOAD,Loadzone,LMP,26.77,23.67,23.17,21.4,22.63,25.6,25.2,27.23,33.66,40.83,44.32,48.22,52.73,58.9,63.88,74.36,90.22,91.23,82.75,63.21,51.17,42.58,33.38,26.93,2023_Jul-Sep_DA_LMPs.zip
8/22/2023,NSP.NWELOAD,Loadzone,LMP,25.35,22.71,21.88,21.0,22.9,26.42,25.28,26.77,34.74,43.1,51.32,58.39,68.46,84.89,91.32,115.46,135.24,137.14,117.19,87.55,68.43,52.54,45.95,40.13,2023_Jul-Sep_DA_LMPs.zip
8/23/2023,NSP.NWELOAD,Loadzone,LMP,29.91,27.01,25.25,24.12,25.42,28.57,28.45,29.22,39.21,48.08,54.01,56.66,71.55,89.79,96.26,117.36,138.01,136.96,122.1,95.09,71.85,55.89,45.59,36.47,2023_Jul-Sep_DA_LMPs.zip
8/24/2023,NSP.NWELOAD,Loadzone,LMP,34.48,28.99,27.06,27.32,27.63,31.44,31.78,40.13,45.12,53.9,59.05,79.81,97.0,110.1,135.09,167.71,196.82,185.21,167.01,131.82,97.17,65.84,52.91,38.91,2023_Jul-Sep_DA_LMPs.zip
8/25/2023,NSP.NWELOAD,Loadzone,LMP,35.65,27.68,26.23,25.4,25.66,29.6,29.55,32.72,38.84,46.63,50.97,53.13,55.69,64.45,66.65,69.27,69.72,59.98,53.16,45.63,43.85,38.87,35.07,29.52,2023_Jul-Sep_DA_LMPs.zip
8/26/2023,NSP.NWELOAD,Loadzone,LMP,24.0,22.08,22.12,21.34,22.59,22.81,22.45,22.5,25.72,27.65,29.5,31.82,34.94,37.53,40.06,42.78,45.58,46.55,42.53,39.54,32.28,27.4,26.51,24.48,2023_Jul-Sep_DA_LMPs.zip
8/27/2023,NSP.NWELOAD,Loadzone,LMP,21.43,20.68,17.69,18.56,18.9,18.68,18.82,20.23,22.01,22.58,24.79,26.42,29.5,30.83,32.25,37.88,42.09,46.27,44.12,39.67,34.56,27.97,25.77,23.89,2023_Jul-Sep_DA_LMPs.zip
8/28/2023,NSP.NWELOAD,Loadzone,LMP,23.49,21.37,20.85,19.96,20.7,25.2,24.14,25.99,27.27,33.88,37.83,41.0,42.95,44.48,48.86,48.93,52.02,51.91,55.64,51.2,43.28,32.12,29.95,27.41,2023_Jul-Sep_DA_LMPs.zip
8/29/2023,NSP.NWELOAD,Loadzone,LMP,29.79,27.34,26.16,25.37,26.37,28.86,29.4,30.95,34.52,39.24,38.22,40.74,41.77,42.86,44.51,45.2,48.17,53.05,54.04,46.07,40.59,30.55,28.53,24.42,2023_Jul-Sep_DA_LMPs.zip
8/30/2023,NSP.NWELOAD,Loadzone,LMP,20.54,19.75,19.75,19.09,20.13,22.59,22.99,24.29,27.66,33.35,33.28,34.62,38.94,42.79,43.16,45.44,48.09,45.28,42.58,33.2,26.61,22.14,21.43,18.31,2023_Jul-Sep_DA_LMPs.zip
8/31/2023,NSP.NWELOAD,Loadzone,LMP,16.94,15.51,14.76,15.53,17.29,20.47,20.04,20.97,22.55,25.28,23.81,23.74,26.61,28.15,32.03,32.91,35.64,36.91,40.25,39.68,33.57,27.7,27.38,23.44,2023_Jul-Sep_DA_LMPs.zip
9/1/2023,NSP.NWELOAD,Loadzone,LMP,26.47,23.43,21.7,21.5,23.04,29.25,27.04,27.31,28.91,33.1,35.23,35.92,39.77,42.42,45.27,49.54,56.15,59.16,65.84,55.94,49.14,41.08,43.07,39.54,2023_Jul-Sep_DA_LMPs.zip
9/2/2023,NSP.NWELOAD,Loadzone,LMP,26.54,25.44,25.06,25.37,25.05,25.46,25.27,28.94,30.52,36.09,40.06,45.75,51.46,55.24,56.39,61.12,70.2,75.23,75.43,70.04,58.08,49.59,41.38,34.95,2023_Jul-Sep_DA_LMPs.zip
9/3/2023,NSP.NWELOAD,Loadzone,LMP,35.67,30.79,29.15,28.15,28.31,28.99,29.32,30.79,33.65,39.76,48.19,58.59,61.36,70.32,74.74,83.93,93.94,101.47,103.09,86.31,70.14,56.89,49.32,43.55,2023_Jul-Sep_DA_LMPs.zip
9/4/2023,NSP.NWELOAD,Loadzone,LMP,31.31,26.86,25.87,23.56,24.26,26.6,26.27,27.13,32.47,43.59,50.18,52.37,57.32,59.71,61.81,65.95,74.74,76.79,92.63,76.86,60.54,54.01,51.32,45.89,2023_Jul-Sep_DA_LMPs.zip
9/5/2023,NSP.NWELOAD,Loadzone,LMP,34.47,31.44,28.14,25.1,24.84,34.84,31.44,32.53,41.41,50.67,51.79,55.68,59.36,68.55,75.73,76.81,86.37,84.58,78.92,67.05,58.65,48.54,44.85,33.72,2023_Jul-Sep_DA_LMPs.zip
9/6/2023,NSP.NWELOAD,Loadzone,LMP,32.17,29.33,26.19,24.82,26.02,31.7,33.38,32.67,34.53,36.53,40.0,38.52,41.08,42.34,38.22,38.31,42.5,48.32,47.52,44.47,36.43,31.24,26.38,23.65,2023_Jul-Sep_DA_LMPs.zip
9/7/2023,NSP.NWELOAD,Loadzone,LMP,23.12,21.83,21.46,20.93,21.62,25.02,27.77,27.15,28.81,33.63,35.51,35.32,38.18,41.42,42.27,49.7,50.54,52.07,51.41,44.06,36.34,29.02,26.06,24.13,2023_Jul-Sep_DA_LMPs.zip
9/8/2023,NSP.NWELOAD,Loadzone,LMP,25.62,23.19,22.91,22.66,24.7,28.29,30.33,30.9,34.13,35.47,36.86,38.26,40.2,42.38,44.32,47.28,51.56,48.48,47.39,42.89,35.62,31.51,29.22,26.41,2023_Jul-Sep_DA_LMPs.zip
9/9/2023,NSP.NWELOAD,Loadzone,LMP,23.84,21.41,21.19,20.84,21.26,23.58,24.44,25.4,28.67,30.62,31.17,32.83,32.52,33.78,34.01,34.03,37.81,37.09,38.35,34.04,30.11,26.81,24.85,23.67,2023_Jul-Sep_DA_LMPs.zip
9/10/2023,NSP.NWELOAD,Loadzone,LMP,22.29,21.02,20.86,20.36,21.2,22.24,23.28,25.35,25.57,27.37,30.97,30.43,33.16,34.43,34.6,34.9,37.96,38.15,38.97,33.87,30.64,26.71,25.5,22.61,2023_Jul-Sep_DA_LMPs.zip
9/11/2023,NSP.NWELOAD,Loadzone,LMP,23.91,23.28,22.33,21.99,25.53,30.18,31.84,31.65,32.14,37.57,35.95,36.63,38.65,39.88,41.98,41.91,40.3,41.28,42.76,37.94,30.97,25.79,25.02,24.72,2023_Jul-Sep_DA_LMPs.zip
9/12/2023,NSP.NWELOAD,Loadzone,LMP,23.07,22.12,22.05,22.06,23.68,28.36,29.4,30.21,29.39,34.72,33.7,33.51,33.66,33.58,33.8,34.02,36.0,36.29,37.36,34.22,30.07,25.8,23.79,22.11,2023_Jul-Sep_DA_LMPs.zip
9/13/2023,NSP.NWELOAD,Loadzone,LMP,20.6,18.82,18.06,17.94,20.12,23.96,25.77,26.03,26.1,28.75,29.48,29.62,29.57,33.21,32.97,32.41,36.93,36.54,36.35,32.57,29.14,25.79,22.66,18.99,2023_Jul-Sep_DA_LMPs.zip
9/14/2023,NSP.NWELOAD,Loadzone,LMP,15.62,13.67,12.71,12.21,14.99,17.94,21.9,23.56,26.09,25.5,25.53,27.48,27.84,29.62,28.84,31.11,34.93,35.13,37.37,33.4,28.75,25.52,24.93,21.57,2023_Jul-Sep_DA_LMPs.zip
9/15/2023,NSP.NWELOAD,Loadzone,LMP,15.75,14.56,13.67,13.19,15.04,19.36,24.09,23.69,25.37,27.4,27.62,27.79,30.37,30.19,32.71,32.11,35.13,39.78,41.57,38.59,32.44,29.22,27.79,25.72,2023_Jul-Sep_DA_LMPs.zip
9/16/2023,NSP.NWELOAD,Loadzone,LMP,24.02,22.55,22.55,22.55,23.59,24.87,25.67,26.86,28.59,30.99,30.99,32.77,32.63,32.34,29.63,30.44,31.18,31.58,33.54,30.91,28.32,25.09,22.47,20.65,2023_Jul-Sep_DA_LMPs.zip
9/17/2023,NSP.NWELOAD,Loadzone,LMP,19.82,19.1,18.8,18.26,18.47,19.85,20.03,20.16,22.9,26.74,28.05,29.31,29.29,31.94,31.69,33.36,39.2,40.8,41.62,39.06,31.31,26.5,23.7,21.38,2023_Jul-Sep_DA_LMPs.zip
9/18/2023,NSP.NWELOAD,Loadzone,LMP,20.49,18.99,16.83,15.97,17.88,21.83,20.74,21.58,22.96,29.41,27.47,25.82,26.36,27.73,27.97,28.91,33.89,39.17,42.07,35.72,29.86,23.51,23.26,21.0,2023_Jul-Sep_DA_LMPs.zip
9/19/2023,NSP.NWELOAD,Loadzone,LMP,18.07,15.82,15.28,14.23,18.16,25.6,24.93,24.82,24.89,27.5,28.73,28.9,31.99,34.34,34.87,39.25,45.0,46.79,48.53,37.07,28.6,24.51,26.35,23.13,2023_Jul-Sep_DA_LMPs.zip
9/20/2023,NSP.NWELOAD,Loadzone,LMP,22.86,20.36,21.88,21.75,25.0,30.49,31.48,28.62,30.63,34.71,35.72,36.85,42.03,44.29,44.87,51.74,57.73,58.9,60.38,43.95,34.25,28.01,26.61,25.14,2023_Jul-Sep_DA_LMPs.zip
9/21/2023,NSP.NWELOAD,Loadzone,LMP,26.58,25.1,25.09,24.62,26.26,32.39,31.52,30.41,30.66,33.08,32.77,33.16,33.31,37.37,39.38,43.07,47.58,52.78,53.29,40.99,31.81,25.54,27.61,26.66,2023_Jul-Sep_DA_LMPs.zip
9/22/2023,NSP.NWELOAD,Loadzone,LMP,26.35,25.55,25.81,25.29,27.06,31.41,32.92,29.56,30.56,35.02,36.42,33.55,33.37,34.64,35.97,36.99,39.72,39.93,40.17,35.19,26.59,25.47,25.26,23.46,2023_Jul-Sep_DA_LMPs.zip
9/23/2023,NSP.NWELOAD,Loadzone,LMP,23.94,22.73,22.23,21.09,22.59,24.89,23.08,25.15,28.42,30.41,30.38,28.39,29.88,28.12,30.42,31.33,34.04,33.79,35.81,34.75,29.45,24.82,26.09,24.43,2023_Jul-Sep_DA_LMPs.zip
9/24/2023,NSP.NWELOAD,Loadzone,LMP,25.12,22.86,22.74,23.49,23.69,24.8,25.66,26.81,28.42,30.13,30.45,29.74,29.59,30.97,33.87,36.23,40.42,43.5,48.01,46.81,40.15,34.05,29.83,28.85,2023_Jul-Sep_DA_LMPs.zip
9/25/2023,NSP.NWELOAD,Loadzone,LMP,27.79,27.29,26.54,26.6,29.87,35.19,38.37,37.55,44.9,46.93,50.44,48.25,51.43,54.6,56.12,59.45,50.9,49.84,53.87,51.39,44.55,34.89,31.0,32.99,2023_Jul-Sep_DA_LMPs.zip
9/26/2023,NSP.NWELOAD,Loadzone,LMP,24.44,23.66,23.16,23.66,26.19,38.45,35.83,37.02,40.2,41.72,39.89,39.85,43.26,44.3,46.93,46.59,52.29,47.64,50.28,50.27,44.87,36.15,31.78,26.91,2023_Jul-Sep_DA_LMPs.zip
9/27/2023,NSP.NWELOAD,Loadzone,LMP,25.35,24.28,22.93,23.39,25.68,37.12,38.48,37.6,42.63,45.12,41.9,40.33,40.34,44.64,42.95,45.5,48.88,48.22,48.4,40.07,29.02,25.3,29.11,25.46,2023_Jul-Sep_DA_LMPs.zip
9/28/2023,NSP.NWELOAD,Loadzone,LMP,23.37,20.39,20.33,20.02,22.81,30.63,30.07,29.1,30.37,32.46,28.47,26.77,27.85,29.49,29.95,30.99,32.6,34.32,36.58,33.23,27.54,23.83,23.65,21.39,2023_Jul-Sep_DA_LMPs.zip
9/29/2023,NSP.NWELOAD,Loadzone,LMP,22.93,21.61,20.37,20.57,24.16,32.04,30.27,30.83,32.07,35.77,35.45,35.45,38.24,40.91,39.04,42.16,44.38,45.14,42.49,36.45,30.04,25.22,25.49,21.86,2023_Jul-Sep_DA_LMPs.zip
9/30/2023,NSP.NWELOAD,Loadzone,LMP,24.94,22.37,21.69,20.29,21.42,24.72,24.15,24.74,26.49,29.65,31.43,31.11,34.3,38.39,37.87,35.65,42.17,41.27,38.94,38.05,30.62,26.98,26.74,23.58,2023_Jul-Sep_DA_LMPs.zip
10/1/2023,NSP.NWELOAD,Loadzone,LMP,21.8,19.46,17.87,15.95,17.39,20.3,19.27,20.45,24.6,33.45,33.39,35.04,37.16,36.89,43.57,46.19,54.88,61.4,63.81,51.19,40.21,35.1,33.31,27.99,2023_Oct-Dec_DA_LMPs.zip
10/2/2023,NSP.NWELOAD,Loadzone,LMP,21.15,18.79,18.45,19.31,24.38,33.39,34.89,33.14,38.36,50.27,47.93,51.81,54.96,62.42,68.5,75.4,81.93,94.02,88.55,69.7,54.69,45.02,40.37,32.82,2023_Oct-Dec_DA_LMPs.zip
10/3/2023,NSP.NWELOAD,Loadzone,LMP,28.62,25.29,22.37,21.83,25.51,39.52,36.91,36.78,34.9,40.77,43.64,44.9,44.08,49.14,52.68,58.42,64.83,70.15,66.4,56.13,45.31,37.34,30.08,26.27,2023_Oct-Dec_DA_LMPs.zip
10/4/2023,NSP.NWELOAD,Loadzone,LMP,24.29,22.49,20.71,20.35,22.9,29.15,32.23,31.55,35.82,38.26,39.06,41.29,41.95,45.57,50.41,56.13,66.84,69.2,68.95,57.24,44.77,37.17,29.44,24.64,2023_Oct-Dec_DA_LMPs.zip
10/5/2023,NSP.NWELOAD,Loadzone,LMP,25.07,22.03,19.78,20.24,21.67,30.9,32.76,31.52,32.19,32.58,31.86,29.49,27.25,26.44,26.95,25.22,28.58,29.23,39.66,37.56,28.01,23.93,23.58,21.01,2023_Oct-Dec_DA_LMPs.zip
10/6/2023,NSP.NWELOAD,Loadzone,LMP,20.77,19.75,19.03,18.2,20.81,25.36,28.5,29.44,27.47,28.75,27.36,26.4,26.87,26.89,26.25,25.29,25.62,28.37,33.36,32.54,29.45,26.23,27.9,25.24,2023_Oct-Dec_DA_LMPs.zip
10/7/2023,NSP.NWELOAD,Loadzone,LMP,27.22,26.36,26.52,26.12,25.69,27.8,33.81,35.67,38.56,39.23,35.9,32.81,30.19,26.93,26.21,28.16,34.3,40.73,51.03,47.43,40.38,35.55,32.94,29.42,2023_Oct-Dec_DA_LMPs.zip
10/8/2023,NSP.NWELOAD,Loadzone,LMP,29.15,27.83,28.21,27.92,29.31,32.34,35.09,35.73,38.01,37.75,36.82,34.71,32.79,31.76,30.86,31.73,34.83,41.47,49.68,42.27,37.08,32.86,32.74,30.31,2023_Oct-Dec_DA_LMPs.zip
10/9/2023,NSP.NWELOAD,Loadzone,LMP,28.13,30.5,32.1,32.83,36.36,49.72,56.37,50.54,49.55,52.02,43.86,39.15,35.04,36.32,33.28,34.07,40.27,52.45,67.17,55.22,47.43,40.52,37.7,34.19,2023_Oct-Dec_DA_LMPs.zip
10/10/2023,NSP.NWELOAD,Loadzone,LMP,33.27,31.38,30.27,32.78,35.79,48.45,59.99,57.01,52.13,52.39,46.26,41.37,37.64,39.21,38.26,41.24,46.19,54.65,70.74,51.62,43.45,40.12,33.43,32.56,2023_Oct-Dec_DA_LMPs.zip
10/11/2023,NSP.NWELOAD,Loadzone,LMP,29.8,28.27,26.52,26.39,30.0,36.23,46.23,43.74,38.55,38.73,37.58,35.61,32.13,32.24,28.95,27.93,32.96,38.88,45.22,36.69,33.66,26.96,26.35,24.7,2023_Oct-Dec_DA_LMPs.zip
10/12/2023,NSP.NWELOAD,Loadzone,LMP,19.93,15.41,15.32,14.47,18.72,33.36,42.85,33.6,29.19,27.31,26.94,29.13,27.13,27.97,24.46,24.12,27.83,33.51,43.26,36.31,31.66,30.35,35.01,29.18,2023_Oct-Dec_DA_LMPs.zip
10/13/2023,NSP.NWELOAD,Loadzone,LMP,-68.0,-68.0,-70.44,-68.43,-61.09,-28.66,34.47,28.0,36.2,33.71,33.25,32.78,33.47,32.86,30.32,31.83,33.93,37.25,39.08,33.88,33.32,32.42,-9.45,-15.0,2023_Oct-Dec_DA_LMPs.zip
10/14/2023,NSP.NWELOAD,Loadzone,LMP,-32.0,-40.0,-56.18,-57.5,-50.0,-20.0,-7.0,10.78,20.9,20.04,12.05,10.0,10.0,10.0,15.26,18.3,25.2,42.57,48.28,41.45,35.45,29.01,21.0,24.63,2023_Oct-Dec_DA_LMPs.zip
10/15/2023,NSP.NWELOAD,Loadzone,LMP,9.06,8.64,6.16,4.59,8.11,24.03,8.58,12.98,6.93,-6.88,-1.44,15.19,8.43,18.0,18.0,20.23,27.33,43.35,56.86,41.83,17.24,18.3,14.95,4.0,2023_Oct-Dec_DA_LMPs.zip
10/16/2023,NSP.NWELOAD,Loadzone,LMP,1.14,0.57,7.72,4.55,14.67,28.9,52.0,44.77,45.81,47.34,42.94,39.73,37.26,36.2,35.31,36.39,40.26,59.52,84.15,57.79,46.43,40.93,27.64,31.14,2023_Oct-Dec_DA_LMPs.zip
10/17/2023,NSP.NWELOAD,Loadzone,LMP,4.0,3.1,4.0,0.97,4.0,27.54,70.39,47.62,27.63,35.52,36.96,31.0,26.0,21.06,24.0,10.26,19.24,27.73,19.82,17.3,12.03,-1.0,-60.31,-77.82,2023_Oct-Dec_DA_LMPs.zip
10/18/2023,NSP.NWELOAD,Loadzone,LMP,-71.2,-61.49,-69.5,-68.34,-63.65,-34.06,7.65,24.25,27.0,33.14,32.38,31.75,28.72,7.54,8.0,8.44,24.65,47.2,52.65,47.42,39.83,20.82,-18.0,-25.98,2023_Oct-Dec_DA_LMPs.zip
10/19/2023,NSP.NWELOAD,Loadzone,LMP,-71.76,-75.0,-75.0,-70.03,-57.0,-53.18,12.97,34.7,38.1,41.49,39.69,40.4,25.0,8.0,9.64,8.38,22.7,55.02,71.78,50.04,29.18,13.6,-36.0,-46.07,2023_Oct-Dec_DA_LMPs.zip
10/20/2023,NSP.NWELOAD,Loadzone,LMP,21.11,24.12,25.88,27.0,30.28,43.71,64.83,68.21,58.05,59.01,54.88,47.81,39.62,34.49,29.77,30.91,34.01,33.06,34.6,30.49,23.99,3.58,-22.86,-29.98,2023_Oct-Dec_DA_LMPs.zip
10/21/2023,NSP.NWELOAD,Loadzone,LMP,-30.9,-39.25,-39.19,-37.76,-29.37,-2.2,16.0,26.49,27.39,30.88,26.57,23.24,22.35,24.2,25.32,27.39,34.67,48.04,60.99,54.15,50.67,47.31,35.95,40.77,2023_Oct-Dec_DA_LMPs.zip
10/22/2023,NSP.NWELOAD,Loadzone,LMP,42.16,39.95,38.87,37.99,38.92,37.22,40.97,48.69,40.87,41.7,42.27,36.59,34.99,35.82,35.44,37.85,43.46,58.0,71.31,43.23,33.24,30.08,29.14,23.53,2023_Oct-Dec_DA_LMPs.zip
10/23/2023,NSP.NWELOAD,Loadzone,LMP,12.0,17.42,12.97,10.88,-8.0,20.04,44.52,65.82,42.57,49.7,50.8,46.88,44.65,48.3,45.48,45.92,53.84,70.11,67.33,44.54,36.98,34.97,37.14,32.86,2023_Oct-Dec_DA_LMPs.zip
10/24/2023,NSP.NWELOAD,Loadzone,LMP,-8.8,1.0,5.37,14.24,-4.52,13.57,43.57,53.0,44.19,50.79,51.54,47.53,49.72,50.22,50.37,51.9,57.56,71.59,66.7,51.74,42.96,37.18,39.73,38.63,2023_Oct-Dec_DA_LMPs.zip
10/25/2023,NSP.NWELOAD,Loadzone,LMP,-9.0,-7.0,-5.29,1.27,-0.39,15.0,53.99,70.25,66.56,67.72,68.66,66.39,61.77,55.67,34.0,34.09,47.27,58.89,50.29,40.26,12.42,-1.6,-20.99,-20.61,2023_Oct-Dec_DA_LMPs.zip
10/26/2023,NSP.NWELOAD,Loadzone,LMP,3.89,10.0,20.76,24.68,31.72,39.59,39.09,45.71,39.9,41.82,41.53,41.45,40.5,42.04,43.02,44.45,48.76,53.63,48.35,43.8,39.17,35.08,33.5,35.04,2023_Oct-Dec_DA_LMPs.zip
10/27/2023,NSP.NWELOAD,Loadzone,LMP,33.76,29.34,26.36,24.27,23.62,33.74,42.67,46.13,41.83,41.39,40.2,38.14,34.69,35.42,33.76,33.55,38.85,45.71,54.28,47.92,45.22,40.73,43.93,42.42,2023_Oct-Dec_DA_LMPs.zip
10/28/2023,NSP.NWELOAD,Loadzone,LMP,32.27,36.9,32.98,34.97,34.01,37.51,44.98,57.39,55.76,59.53,59.49,56.62,49.32,45.98,43.48,45.18,49.27,57.79,62.43,51.8,47.08,43.64,40.72,39.0,2023_Oct-Dec_DA_LMPs.zip
10/29/2023,NSP.NWELOAD,Loadzone,LMP,43.34,37.2,34.75,34.29,34.1,34.71,46.64,56.67,52.02,65.94,58.37,49.81,45.2,47.59,39.6,39.37,52.33,77.18,86.63,59.03,48.66,43.23,43.01,35.48,2023_Oct-Dec_DA_LMPs.zip
10/30/2023,NSP.NWELOAD,Loadzone,LMP,31.32,31.93,29.86,30.3,37.32,45.69,55.63,70.87,71.43,65.89,58.21,56.53,45.47,42.51,35.58,38.38,51.76,81.72,89.29,71.14,54.43,50.21,41.12,27.06,2023_Oct-Dec_DA_LMPs.zip
10/31/2023,NSP.NWELOAD,Loadzone,LMP,32.7,32.71,33.79,36.07,41.32,52.31,56.66,67.06,58.7,55.45,49.43,48.17,43.59,40.17,38.28,41.1,51.11,67.8,82.58,71.92,60.83,53.01,57.91,50.97,2023_Oct-Dec_DA_LMPs.zip
11/1/2023,NSP.NWELOAD,Loadzone,LMP,44.53,41.55,37.24,36.39,42.63,57.62,75.89,84.33,64.7,55.0,45.58,43.98,44.25,43.07,38.82,41.76,54.37,68.77,84.91,72.62,62.82,52.94,51.33,46.29,2023_Oct-Dec_DA_LMPs.zip
11/2/2023,NSP.NWELOAD,Loadzone,LMP,53.41,53.38,52.63,55.86,62.17,72.61,110.29,128.49,100.42,85.47,75.62,64.63,58.41,57.74,52.65,49.18,55.09,60.18,56.41,47.34,48.73,41.08,42.43,40.8,2023_Oct-Dec_DA_LMPs.zip
11/3/2023,NSP.NWELOAD,Loadzone,LMP,-26.1,-25.0,-25.0,-20.9,-21.81,-15.64,-0.57,40.57,46.35,45.65,50.24,41.56,29.98,20.83,15.57,22.21,39.08,69.54,71.43,61.69,52.49,30.39,51.34,38.88,2023_Oct-Dec_DA_LMPs.zip
11/4/2023,NSP.NWELOAD,Loadzone,LMP,39.13,45.67,43.07,43.14,43.32,49.82,61.68,58.77,61.83,59.2,59.74,51.93,45.08,43.83,44.72,45.92,53.69,63.68,63.58,51.27,47.57,46.9,47.1,43.41,2023_Oct-Dec_DA_LMPs.zip
11/5/2023,NSP.NWELOAD,Loadzone,LMP,-2.3,-3.2,-7.81,-11.77,-1.77,3.35,7.67,16.24,15.38,19.5,19.67,20.09,17.62,15.6,19.36,19.4,22.42,32.55,38.97,27.53,13.98,14.67,-4.14,-12.96,2023_Oct-Dec_DA_LMPs.zip
11/6/2023,NSP.NWELOAD,Loadzone,LMP,2.14,8.0,8.0,2.12,9.0,23.44,28.16,37.65,47.74,45.46,14.96,44.09,32.05,3.62,5.97,16.0,48.01,63.01,71.0,56.29,53.56,52.73,46.7,45.19,2023_Oct-Dec_DA_LMPs.zip
11/7/2023,NSP.NWELOAD,Loadzone,LMP,-11.8,-10.0,-11.31,-9.04,-12.58,-7.93,-20.62,15.85,45.23,48.0,21.0,20.0,18.89,2.77,17.62,10.56,12.41,19.39,18.92,-24.13,9.17,-16.13,-20.59,-21.6,2023_Oct-Dec_DA_LMPs.zip
11/8/2023,NSP.NWELOAD,Loadzone,LMP,1.17,7.67,12.45,9.8,22.95,34.8,48.3,53.83,50.21,48.73,48.5,44.95,44.93,41.55,38.73,38.23,39.11,44.71,42.07,37.27,35.09,36.36,17.19,11.29,2023_Oct-Dec_DA_LMPs.zip
11/9/2023,NSP.NWELOAD,Loadzone,LMP,13.54,19.1,16.37,19.65,22.31,19.9,37.02,39.98,42.19,39.38,39.28,36.92,32.07,31.19,30.15,29.05,33.45,50.63,44.9,39.39,35.22,34.76,33.06,32.77,2023_Oct-Dec_DA_LMPs.zip
11/10/2023,NSP.NWELOAD,Loadzone,LMP,0.0,6.44,-3.0,-3.31,-5.14,-7.53,-38.47,21.58,24.05,25.0,37.35,33.16,33.0,28.92,26.98,19.55,33.84,44.31,56.7,64.21,54.41,28.0,0.0,-12.68,2023_Oct-Dec_DA_LMPs.zip
11/11/2023,NSP.NWELOAD,Loadzone,LMP,38.21,42.49,40.67,39.38,37.96,36.57,38.41,39.38,36.76,37.48,36.83,35.69,34.06,34.94,36.47,35.64,37.87,41.53,40.93,35.46,34.21,32.44,28.57,28.17,2023_Oct-Dec_DA_LMPs.zip
11/12/2023,NSP.NWELOAD,Loadzone,LMP,26.2,24.11,22.15,21.56,21.04,20.82,25.06,26.94,28.24,28.69,31.92,32.11,30.36,30.1,30.91,31.24,38.66,46.24,44.15,39.38,35.03,35.65,35.17,36.82,2023_Oct-Dec_DA_LMPs.zip
11/13/2023,NSP.NWELOAD,Loadzone,LMP,26.4,26.63,28.46,29.75,31.05,31.39,43.16,58.08,45.73,48.62,51.34,46.19,42.22,35.56,37.25,37.81,42.88,48.11,44.85,37.39,33.67,32.04,30.11,27.03,2023_Oct-Dec_DA_LMPs.zip
11/14/2023,NSP.NWELOAD,Loadzone,LMP,21.8,18.24,16.64,16.13,16.7,18.42,28.98,34.25,30.95,28.88,26.71,26.53,26.51,25.37,26.38,27.59,31.96,43.42,44.58,37.95,35.29,33.47,25.22,26.17,2023_Oct-Dec_DA_LMPs.zip
11/15/2023,NSP.NWELOAD,Loadzone,LMP,23.77,22.85,24.17,24.68,26.12,27.8,42.14,50.13,46.53,43.34,47.07,47.74,42.59,40.3,40.06,38.87,42.31,54.47,43.32,34.84,32.12,30.65,27.94,25.13,2023_Oct-Dec_DA_LMPs.zip
11/16/2023,NSP.NWELOAD,Loadzone,LMP,24.67,21.1,17.94,17.7,16.04,21.85,25.9,29.75,29.63,24.55,22.92,23.53,23.13,22.56,22.99,23.66,25.75,36.01,38.7,34.12,33.39,33.91,34.43,35.08,2023_Oct-Dec_DA_LMPs.zip
11/17/2023,NSP.NWELOAD,Loadzone,LMP,29.04,25.79,23.6,22.26,24.87,25.73,34.4,43.38,47.25,47.77,47.57,44.02,38.12,35.73,33.1,30.91,38.21,46.26,43.37,35.43,32.05,30.39,31.29,31.61,2023_Oct-Dec_DA_LMPs.zip
11/18/2023,NSP.NWELOAD,Loadzone,LMP,31.74,29.9,27.51,28.43,28.17,29.39,34.59,39.07,40.59,38.82,40.68,39.32,35.88,32.31,31.03,34.54,41.92,60.48,65.44,53.49,47.84,41.81,40.32,36.84,2023_Oct-Dec_DA_LMPs.zip
11/19/2023,NSP.NWELOAD,Loadzone,LMP,35.08,33.45,31.64,29.39,29.03,28.65,31.76,27.1,26.76,28.01,27.21,27.52,24.87,24.55,23.47,24.11,27.93,37.19,35.3,28.76,26.98,27.36,23.67,23.06,2023_Oct-Dec_DA_LMPs.zip
11/20/2023,NSP.NWELOAD,Loadzone,LMP,19.67,18.67,18.81,19.15,20.7,23.64,30.68,35.87,34.7,34.0,36.15,36.39,35.77,33.75,33.94,31.32,36.94,40.31,39.51,35.4,35.49,31.66,31.21,29.51,2023_Oct-Dec_DA_LMPs.zip
11/21/2023,NSP.NWELOAD,Loadzone,LMP,28.63,25.01,23.73,21.27,20.79,21.55,27.53,30.54,31.26,28.31,27.21,26.99,25.03,24.97,24.0,26.15,29.45,38.67,40.87,35.68,31.77,29.86,28.78,28.35,2023_Oct-Dec_DA_LMPs.zip
11/22/2023,NSP.NWELOAD,Loadzone,LMP,26.89,25.2,25.86,25.67,27.87,29.36,35.69,40.85,37.78,31.11,31.98,29.0,26.78,23.8,20.82,19.94,26.24,32.39,31.69,27.7,25.2,27.07,25.47,23.83,2023_Oct-Dec_DA_LMPs.zip
