Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
2085135,1/19/2025,NSP.NWELOAD,Loadzone,LMP,52.78,54.03,50.34,52.71,45.1,50.72,54.81,52.9,64.43,70.28,60.5,60.33,66.93,65.75,61.88,62.82,69.4,119.06,160.71,133.64,113.3,113.49,105.54,119.64
2085156,1/19/2025,NSP.PRISL1,Gennode,LMP,53.98,55.57,50.98,47.2,48.02,53.4,51.99,53.73,56.82,60.18,52.32,51.36,53.74,52.3,48.09,48.6,57.24,99.67,127.16,101.22,92.3,91.89,77.84,92.92
2090295,1/20/2025,EES.NINEMILE4,Gennode,LMP,106.17,104.79,100.82,99.37,97.24,107.28,143.98,225.81,198.78,128.65,109.67,95.5,84.69,75.43,72.06,71.34,78.86,93.28,121.34,136.26,111.75,105.99,96.97,95.27
2091480,1/20/2025,MEC.PPWIND,Gennode,LMP,59.53,60.15,58.32,53.34,53.34,64.06,85.64,107.72,114.27,70.21,53.54,28.5,13.57,0.99,-2.45,-2.97,3.1,16.33,34.45,39.16,46.04,63.76,85.2,123.51
2092527,1/20/2025,NSP.NWELOAD,Loadzone,LMP,101.19,98.01,94.44,93.36,96.1,103.57,134.89,194.09,183.09,131.43,113.35,103.58,92.48,86.68,83.38,82.04,95.97,139.21,191.45,174.78,155.96,147.75,152.83,168.37
2092548,1/20/2025,NSP.PRISL1,Gennode,LMP,80.58,76.39,73.36,72.34,72.57,78.88,104.91,144.09,141.32,105.52,90.62,81.51,77.32,76.12,73.42,73.96,84.55,121.25,160.36,136.86,122.17,115.87,116.68,135.72
2097687,1/21/2025,EES.NINEMILE4,Gennode,LMP,97.38,88.61,89.63,91.89,94.1,98.13,107.38,164.25,126.08,117.82,104.19,97.88,89.71,86.98,83.12,83.22,87.66,101.68,132.96,149.71,154.58,136.28,122.47,109.23
2098872,1/21/2025,MEC.PPWIND,Gennode,LMP,130.83,126.22,135.93,130.64,139.27,139.24,142.02,187.38,149.05,99.15,73.3,55.39,41.58,10.36,5.96,-0.73,-0.64,0.93,1.66,-3.7,-4.01,-9.98,-11.44,-13.13
2099919,1/21/2025,NSP.NWELOAD,Loadzone,LMP,174.74,164.41,169.77,163.16,173.93,173.88,206.25,286.21,235.98,163.8,125.7,99.83,85.64,79.25,67.52,67.28,96.63,143.85,180.19,180.78,163.87,136.13,108.2,95.16
2099940,1/21/2025,NSP.PRISL1,Gennode,LMP,144.54,134.15,139.97,134.52,143.39,148.06,164.15,224.46,181.16,120.43,89.4,69.55,57.66,49.64,41.59,40.79,57.15,83.52,104.63,104.8,95.41,89.23,72.94,68.39
2105079,1/22/2025,EES.NINEMILE4,Gennode,LMP,132.8,127.35,129.62,120.19,122.05,136.99,179.37,284.32,199.88,106.94,74.8,63.36,55.27,48.46,45.45,41.61,43.16,52.04,69.61,75.47,71.57,67.44,66.77,57.23
2106264,1/22/2025,MEC.PPWIND,Gennode,LMP,-21.61,-22.05,-17.26,-9.67,-5.3,6.82,30.16,56.62,47.56,63.18,55.46,63.39,57.45,40.77,36.67,27.84,27.08,43.14,42.91,24.67,22.17,11.49,4.59,2.79
2107311,1/22/2025,NSP.NWELOAD,Loadzone,LMP,88.26,79.3,72.75,67.61,54.33,81.75,111.21,176.71,147.63,105.62,82.32,80.96,69.5,61.18,60.16,50.11,64.81,88.98,110.71,97.92,80.87,76.0,72.3,68.37
2107332,1/22/2025,NSP.PRISL1,Gennode,LMP,59.29,50.11,41.15,38.75,35.9,48.99,67.68,109.53,86.49,69.72,59.82,57.82,52.09,48.34,49.41,48.41,55.04,73.64,92.63,82.1,64.73,62.12,58.22,58.5
2112471,1/23/2025,EES.NINEMILE4,Gennode,LMP,74.94,66.01,56.02,61.46,71.09,79.66,154.63,345.48,159.73,72.15,53.55,41.12,38.45,32.12,29.78,29.11,28.86,37.39,52.87,52.35,54.95,52.91,44.05,39.61
2113656,1/23/2025,MEC.PPWIND,Gennode,LMP,-20.42,-19.1,-18.62,-17.04,-12.66,-7.68,8.29,26.51,43.43,39.3,35.33,39.08,39.62,41.01,42.21,42.43,50.09,91.39,123.95,106.03,97.77,89.16,77.09,67.21
2114703,1/23/2025,NSP.NWELOAD,Loadzone,LMP,52.46,49.34,47.19,48.79,49.38,54.71,65.98,88.23,93.03,68.95,49.85,56.27,60.92,58.92,57.72,57.12,53.52,109.64,148.65,126.08,115.2,103.05,91.13,80.11
2114724,1/23/2025,NSP.PRISL1,Gennode,LMP,48.28,45.77,45.18,46.65,45.21,49.5,55.88,67.32,77.51,57.92,39.27,43.28,46.64,45.77,45.63,45.52,50.17,91.49,124.0,106.29,96.45,88.2,76.2,67.4
2119863,1/24/2025,EES.NINEMILE4,Gennode,LMP,36.5,36.61,37.1,37.49,38.65,40.82,49.49,84.98,57.23,43.01,40.24,38.38,36.14,30.16,28.58,28.39,28.68,33.79,42.29,45.79,41.0,39.86,39.65,37.64
2121048,1/24/2025,MEC.PPWIND,Gennode,LMP,43.66,31.33,23.93,17.03,7.9,4.33,-7.99,-3.69,-12.58,-12.46,-14.85,-12.81,-8.75,-6.46,-5.37,-3.11,3.99,13.39,19.21,19.82,12.9,11.11,12.83,13.24
2122095,1/24/2025,NSP.NWELOAD,Loadzone,LMP,58.25,46.51,40.73,36.68,35.65,40.63,53.37,93.57,79.93,59.87,53.51,54.09,38.04,36.96,35.07,33.09,35.46,48.53,53.19,45.56,30.91,30.46,29.43,28.33
2122116,1/24/2025,NSP.PRISL1,Gennode,LMP,47.25,36.05,29.82,24.87,24.56,28.7,39.37,51.42,39.07,37.35,32.78,30.65,31.4,28.85,29.5,28.62,30.03,38.95,43.31,35.12,27.95,28.27,22.58,22.77
2127255,1/25/2025,EES.NINEMILE4,Gennode,LMP,39.79,38.0,37.21,37.85,37.47,38.63,39.72,40.45,39.83,37.5,33.5,35.43,32.25,27.07,25.72,25.14,26.26,29.08,34.9,35.39,35.55,35.52,32.81,30.67
2128440,1/25/2025,MEC.PPWIND,Gennode,LMP,17.21,13.39,9.29,3.16,-0.82,-5.29,-9.68,-11.16,-12.71,-15.94,-18.6,-21.83,-21.33,-23.5,-23.62,-23.94,-22.64,-17.28,-10.18,-7.87,-5.37,-4.04,-1.34,0.05
2129487,1/25/2025,NSP.NWELOAD,Loadzone,LMP,32.4,25.22,23.07,25.81,25.64,26.24,30.72,32.19,31.68,30.7,27.62,29.86,29.34,26.36,29.52,29.21,30.05,37.18,37.32,34.32,32.98,41.35,38.96,38.36
2129508,1/25/2025,NSP.PRISL1,Gennode,LMP,23.66,21.24,19.24,17.05,16.85,19.59,22.63,22.68,23.29,24.52,24.6,19.78,22.72,22.19,20.76,22.36,23.64,31.16,37.42,32.8,30.06,28.86,26.72,28.1
2134647,1/26/2025,EES.NINEMILE4,Gennode,LMP,32.37,32.93,33.16,28.99,29.36,30.02,33.36,39.25,39.95,35.99,34.64,33.48,31.82,30.37,28.77,27.95,29.77,36.14,40.97,36.33,34.89,33.93,34.93,30.13
2135832,1/26/2025,MEC.PPWIND,Gennode,LMP,8.41,11.91,18.03,19.75,20.3,19.85,25.03,29.95,28.54,24.44,21.38,17.07,12.14,7.23,0.89,-4.51,-2.38,4.22,-4.79,-15.26,-18.36,-21.89,-22.26,-24.16
2136879,1/26/2025,NSP.NWELOAD,Loadzone,LMP,26.86,30.58,28.62,29.99,30.06,29.92,33.51,40.57,36.3,30.99,28.17,24.6,21.02,20.42,21.1,22.58,26.49,37.92,38.27,36.59,33.99,27.08,24.23,26.29
2136900,1/26/2025,NSP.PRISL1,Gennode,LMP,25.23,22.88,23.31,24.02,23.83,23.41,27.15,33.59,32.63,27.4,24.62,20.73,16.76,16.47,14.1,14.8,18.29,34.16,33.51,26.19,23.76,23.11,23.11,23.79
2142039,1/27/2025,EES.NINEMILE4,Gennode,LMP,29.17,27.39,27.26,27.78,27.69,29.55,36.06,52.3,37.92,36.09,32.92,30.16,29.55,28.29,27.61,26.95,28.38,35.24,42.41,39.03,37.83,34.97,32.39,28.5
2143224,1/27/2025,MEC.PPWIND,Gennode,LMP,-22.76,-23.81,-24.72,-26.1,-25.68,-26.45,-26.59,-24.28,-24.9,-24.51,-25.03,-25.4,-25.33,-26.25,-28.11,-27.85,-25.28,-23.14,-19.17,-18.75,-17.53,-4.22,1.2,7.76
2144271,1/27/2025,NSP.NWELOAD,Loadzone,LMP,27.69,24.55,26.06,27.07,23.23,25.25,28.29,38.53,38.45,28.89,29.36,27.08,26.68,26.05,26.4,27.01,28.15,38.95,44.01,41.19,38.02,35.12,33.53,32.38
2144292,1/27/2025,NSP.PRISL1,Gennode,LMP,23.76,19.31,22.05,23.11,22.36,22.9,25.08,34.02,30.32,24.29,20.73,21.39,21.1,21.43,22.31,22.6,23.91,39.35,45.93,38.56,39.49,33.91,30.59,30.08
2149431,1/28/2025,EES.NINEMILE4,Gennode,LMP,27.05,27.37,27.83,28.44,29.18,31.24,42.93,73.19,50.59,36.57,32.75,30.73,26.7,26.19,25.74,24.65,25.77,31.1,36.29,36.29,33.12,30.46,27.5,24.93
2150616,1/28/2025,MEC.PPWIND,Gennode,LMP,18.4,20.08,23.59,25.03,24.7,18.87,18.79,23.59,11.03,1.04,-5.0,-11.01,-12.48,-14.44,-15.0,-17.35,-16.27,-12.27,-9.43,-9.51,-11.2,-11.47,-11.48,-13.28
2151663,1/28/2025,NSP.NWELOAD,Loadzone,LMP,27.17,26.46,29.14,31.4,30.69,27.01,34.77,51.21,52.57,33.28,27.62,19.18,22.83,16.68,18.52,17.06,20.07,28.76,32.61,26.75,22.75,22.06,20.25,18.64
2151684,1/28/2025,NSP.PRISL1,Gennode,LMP,21.49,23.83,26.82,26.3,25.47,23.28,24.12,32.46,22.75,15.15,12.46,5.45,3.54,2.25,1.31,3.11,7.7,18.11,22.03,18.17,12.73,12.32,10.56,9.98
2156823,1/29/2025,EES.NINEMILE4,Gennode,LMP,23.74,23.64,23.56,23.47,24.82,26.63,32.94,46.32,38.54,27.36,25.38,27.04,24.3,24.77,25.0,25.37,29.85,35.57,42.29,40.67,38.31,34.33,32.02,29.23
2158008,1/29/2025,MEC.PPWIND,Gennode,LMP,-4.99,-3.29,-2.04,0.29,3.71,10.44,18.97,24.7,24.97,22.7,22.79,24.97,28.1,27.65,23.23,24.33,29.74,54.65,49.42,32.93,19.67,9.92,3.5,-2.88
2159055,1/29/2025,NSP.NWELOAD,Loadzone,LMP,19.82,18.78,15.65,14.57,16.57,20.77,32.57,41.31,36.55,31.08,32.16,35.95,37.75,36.42,32.69,29.23,35.89,65.87,60.7,43.95,37.48,28.26,23.81,21.24
2159076,1/29/2025,NSP.PRISL1,Gennode,LMP,15.36,14.7,11.31,11.47,13.1,17.48,26.31,36.95,33.16,25.4,27.19,29.81,32.58,31.12,25.14,25.03,30.68,52.12,48.13,32.7,23.77,20.43,14.58,12.11
2164215,1/30/2025,EES.NINEMILE4,Gennode,LMP,26.18,23.84,23.64,23.39,24.87,26.19,29.0,34.67,28.65,27.59,27.62,29.02,30.12,29.99,31.08,30.79,29.11,34.81,38.2,34.96,33.56,31.95,28.97,27.71
2165400,1/30/2025,MEC.PPWIND,Gennode,LMP,-5.1,-7.75,-8.09,-9.4,-5.83,-0.69,5.34,18.94,22.49,21.81,23.02,24.28,29.63,28.89,29.84,28.38,33.95,51.63,54.58,44.56,33.86,29.81,26.63,23.58
2166447,1/30/2025,NSP.NWELOAD,Loadzone,LMP,29.29,27.74,25.97,25.39,26.31,27.33,34.95,39.47,38.34,30.26,30.14,32.69,36.27,35.0,36.42,30.25,37.5,60.37,57.53,47.31,42.44,38.84,34.6,31.31
2166468,1/30/2025,NSP.PRISL1,Gennode,LMP,16.06,12.36,13.61,11.62,13.14,15.19,22.97,33.8,30.96,25.21,25.08,27.0,30.07,29.51,30.64,28.49,34.69,50.8,53.63,44.01,35.34,33.41,29.5,27.14
2171607,1/31/2025,EES.NINEMILE4,Gennode,LMP,25.59,23.57,22.57,21.87,22.5,22.57,26.79,33.08,32.88,27.69,24.71,24.48,24.32,24.09,23.26,23.29,23.87,29.11,34.26,37.04,34.34,30.47,29.51,26.88
2172792,1/31/2025,MEC.PPWIND,Gennode,LMP,19.87,17.87,14.67,13.23,12.06,9.84,13.41,17.07,20.8,15.99,16.74,23.16,23.68,23.81,24.12,25.11,28.18,36.47,37.98,36.44,29.84,29.9,26.7,24.97
2173839,1/31/2025,NSP.NWELOAD,Loadzone,LMP,30.96,29.72,24.32,27.16,29.88,27.65,32.6,41.28,41.84,37.02,33.91,32.95,31.24,30.11,26.55,27.16,31.36,42.05,47.24,44.61,38.8,35.55,33.49,32.76
2173860,1/31/2025,NSP.PRISL1,Gennode,LMP,29.13,24.1,22.28,21.8,21.12,23.18,27.35,34.61,34.16,30.56,28.22,27.33,26.47,25.41,24.56,25.19,29.09,39.01,38.79,36.98,31.76,29.61,27.89,28.47
2178999,2/1/2025,EES.NINEMILE4,Gennode,LMP,24.66,24.63,24.47,22.97,22.68,23.36,24.88,29.92,29.78,28.06,25.2,21.78,20.92,21.47,20.66,20.26,22.27,29.26,34.67,31.87,29.19,25.07,25.11,24.31
2180184,2/1/2025,MEC.PPWIND,Gennode,LMP,17.64,14.83,5.42,0.27,-4.04,-7.89,-10.14,-11.35,-11.01,-11.47,-10.83,-10.13,-10.1,-11.13,-8.48,-5.9,-0.86,2.76,12.76,11.59,13.87,14.03,17.39,16.66
2181231,2/1/2025,NSP.NWELOAD,Loadzone,LMP,28.96,23.6,23.97,22.13,25.2,29.86,30.89,32.78,35.64,32.78,31.17,30.52,31.71,31.94,31.81,31.58,33.32,41.27,42.67,45.81,33.41,30.93,29.15,26.84
2181252,2/1/2025,NSP.PRISL1,Gennode,LMP,22.13,18.62,15.73,15.41,17.0,16.48,18.01,12.9,16.72,16.58,14.52,10.01,9.78,9.03,11.11,12.32,15.47,23.24,26.22,22.82,21.49,20.6,21.29,21.0
2186391,2/2/2025,EES.NINEMILE4,Gennode,LMP,25.35,25.69,24.37,24.94,24.15,25.68,26.62,31.12,32.15,28.27,26.23,21.66,20.47,21.87,21.86,21.42,21.05,26.0,35.3,33.28,31.72,30.29,30.81,25.37
2187576,2/2/2025,MEC.PPWIND,Gennode,LMP,14.96,15.24,16.39,17.91,19.02,20.51,24.89,26.37,27.16,24.13,22.41,24.24,26.08,22.48,24.36,24.71,30.88,48.34,49.84,36.06,31.23,25.83,22.97,23.45
2188623,2/2/2025,NSP.NWELOAD,Loadzone,LMP,23.42,23.48,22.47,24.09,24.38,26.31,29.01,37.2,38.3,32.12,29.86,31.23,29.53,29.9,27.67,28.37,33.93,54.84,57.15,41.25,35.68,34.48,30.33,29.27
2188644,2/2/2025,NSP.PRISL1,Gennode,LMP,18.83,18.84,19.8,20.12,20.58,22.22,24.5,31.02,31.99,26.77,24.88,26.0,25.75,23.78,24.15,24.45,29.47,46.97,49.68,35.38,30.35,28.71,25.37,25.57
2193783,2/3/2025,EES.NINEMILE4,Gennode,LMP,24.82,22.79,22.3,22.08,21.65,23.52,32.46,44.88,36.52,27.34,23.75,23.94,23.22,22.39,24.14,23.2,30.8,40.17,44.4,40.56,38.59,33.3,29.19,25.6
2194968,2/3/2025,MEC.PPWIND,Gennode,LMP,19.5,16.96,14.59,14.96,14.65,16.47,23.93,29.25,25.36,18.67,16.07,14.4,9.98,7.51,4.43,-0.16,1.41,10.66,14.55,12.69,13.28,14.29,13.1,12.64
2196015,2/3/2025,NSP.NWELOAD,Loadzone,LMP,26.79,24.45,25.14,24.39,29.37,31.42,35.33,49.81,40.74,32.81,30.55,28.21,28.61,26.36,25.59,27.21,28.82,41.17,56.63,53.52,36.86,33.43,32.19,30.13
2196036,2/3/2025,NSP.PRISL1,Gennode,LMP,23.92,21.41,20.87,19.22,18.71,20.64,26.62,35.75,31.56,26.37,24.73,23.08,24.54,24.05,22.92,22.77,24.03,31.87,35.27,34.02,30.89,29.39,27.72,28.14
2201175,2/4/2025,EES.NINEMILE4,Gennode,LMP,22.01,21.13,20.9,20.41,20.9,21.29,24.47,30.81,31.76,27.23,24.31,24.9,27.59,26.05,27.33,28.09,31.35,32.39,46.35,43.05,40.31,36.78,32.33,27.81
2202360,2/4/2025,MEC.PPWIND,Gennode,LMP,7.26,10.36,11.27,11.72,11.53,12.6,16.4,32.45,33.62,32.18,29.6,31.96,32.73,34.97,30.9,30.1,32.69,45.57,42.94,35.84,33.35,33.65,31.69,33.93
2203407,2/4/2025,NSP.NWELOAD,Loadzone,LMP,27.9,33.09,33.12,28.61,29.88,33.8,44.43,56.83,59.95,52.71,51.52,56.41,45.82,47.43,40.78,39.79,46.16,63.34,70.36,59.92,54.87,52.18,46.83,47.2
2203428,2/4/2025,NSP.PRISL1,Gennode,LMP,25.0,26.83,26.82,26.71,25.82,27.9,39.66,50.06,53.0,45.47,44.45,45.97,40.25,42.08,38.81,37.8,44.12,60.12,62.25,52.87,46.64,43.66,39.04,41.1
2208567,2/5/2025,EES.NINEMILE4,Gennode,LMP,28.44,25.96,24.06,24.79,24.75,24.72,27.0,31.43,30.31,26.34,27.14,28.87,28.65,28.09,28.17,29.23,31.58,34.5,38.56,38.81,38.41,36.57,33.02,30.31
2209752,2/5/2025,MEC.PPWIND,Gennode,LMP,33.78,33.0,33.2,28.5,27.93,27.55,31.89,42.89,39.43,29.2,27.25,27.51,27.74,26.87,26.19,27.12,29.36,35.37,33.21,33.31,33.7,32.45,32.12,29.22
2210799,2/5/2025,NSP.NWELOAD,Loadzone,LMP,41.89,40.4,37.22,34.85,35.54,36.1,51.63,62.17,63.17,46.17,43.91,43.19,41.34,40.71,40.8,40.7,42.67,52.04,53.37,49.17,45.84,42.48,41.72,36.93
2210820,2/5/2025,NSP.PRISL1,Gennode,LMP,36.33,35.13,32.24,29.12,29.0,29.33,37.78,48.2,47.33,34.04,32.21,32.51,31.46,30.61,30.21,31.25,33.13,39.87,39.52,37.99,36.86,35.09,33.95,31.8
2215959,2/6/2025,EES.NINEMILE4,Gennode,LMP,28.12,24.56,23.68,23.13,22.42,23.58,25.0,30.91,30.93,28.72,28.06,28.27,26.88,29.51,27.04,27.56,32.23,36.73,41.34,33.97,31.65,29.72,27.05,26.27
2217144,2/6/2025,MEC.PPWIND,Gennode,LMP,25.96,20.45,17.05,6.0,0.12,-2.98,0.08,2.01,5.03,7.67,11.07,12.02,12.11,6.9,3.21,2.02,3.11,8.46,14.21,15.96,18.95,23.05,21.84,20.92
2218191,2/6/2025,NSP.NWELOAD,Loadzone,LMP,34.56,34.98,25.82,25.76,28.34,29.42,34.07,48.68,47.18,40.27,32.94,26.05,21.82,22.07,23.01,17.93,21.94,36.19,46.13,38.55,32.65,30.7,27.01,30.93
2218212,2/6/2025,NSP.PRISL1,Gennode,LMP,27.76,24.93,20.24,16.44,17.0,20.69,22.9,31.07,32.64,27.55,19.14,16.08,14.41,16.19,16.38,15.65,16.61,30.17,34.93,29.19,25.26,24.92,24.8,25.89
2223351,2/7/2025,EES.NINEMILE4,Gennode,LMP,25.61,23.65,23.93,23.68,23.99,24.69,29.07,31.63,33.42,29.73,28.85,31.38,31.33,30.4,31.24,30.74,35.88,41.01,45.52,41.37,36.75,33.43,31.85,29.08
2224536,2/7/2025,MEC.PPWIND,Gennode,LMP,22.79,21.78,22.8,24.76,28.01,35.49,46.93,75.43,76.0,57.12,49.76,44.49,40.61,36.95,34.93,32.87,37.31,47.75,50.88,38.15,28.66,27.25,24.08,20.61
2225583,2/7/2025,NSP.NWELOAD,Loadzone,LMP,30.08,29.87,30.4,33.79,39.89,41.91,62.5,87.77,89.57,65.19,56.87,54.72,50.07,45.59,43.71,41.6,47.11,61.05,56.24,52.23,43.38,43.9,42.42,40.8
2225604,2/7/2025,NSP.PRISL1,Gennode,LMP,25.32,24.9,25.2,27.76,30.73,35.7,48.15,74.35,75.41,55.01,48.15,44.44,40.57,37.13,35.61,33.07,36.86,48.79,52.7,41.93,35.92,36.07,34.09,35.41
2230743,2/8/2025,EES.NINEMILE4,Gennode,LMP,27.64,25.59,25.19,24.13,24.43,25.41,24.46,25.93,27.78,27.8,28.48,29.04,29.91,29.78,27.54,29.3,29.35,36.19,37.68,35.25,33.16,32.22,30.41,27.65
2231928,2/8/2025,MEC.PPWIND,Gennode,LMP,26.34,27.98,29.74,29.33,30.24,30.04,34.57,38.88,41.97,38.22,35.51,30.17,22.06,11.53,8.1,4.23,5.28,14.07,20.65,21.58,23.56,22.27,23.02,22.15
2232975,2/8/2025,NSP.NWELOAD,Loadzone,LMP,38.82,39.23,34.84,41.12,37.92,36.55,42.04,46.97,49.33,52.38,44.11,42.33,37.31,36.32,33.13,32.36,33.97,41.08,43.95,40.54,38.12,35.98,34.26,32.26
2232996,2/8/2025,NSP.PRISL1,Gennode,LMP,32.19,30.74,32.24,32.21,30.93,30.51,34.15,38.28,42.09,40.48,35.26,30.63,28.04,26.23,25.22,24.25,23.56,30.82,34.54,31.97,32.37,29.78,28.44,27.23
2238135,2/9/2025,EES.NINEMILE4,Gennode,LMP,25.22,25.23,24.83,24.2,25.42,25.17,25.54,29.03,29.59,28.94,29.24,30.11,28.72,28.43,28.6,27.8,31.02,41.21,57.9,44.51,40.01,35.68,33.55,30.92
2239320,2/9/2025,MEC.PPWIND,Gennode,LMP,23.3,25.91,28.69,28.97,31.03,33.12,34.31,40.84,39.26,35.54,34.07,31.55,31.44,28.29,25.54,24.2,27.98,47.65,58.77,37.44,32.1,29.54,27.56,25.94
2240367,2/9/2025,NSP.NWELOAD,Loadzone,LMP,32.32,29.55,35.02,36.6,33.85,35.98,38.85,46.24,46.88,43.84,39.04,32.66,32.54,30.87,28.67,27.37,31.52,56.67,68.16,47.54,41.87,38.44,33.3,33.6
2240388,2/9/2025,NSP.PRISL1,Gennode,LMP,25.88,25.12,28.94,30.16,29.61,31.54,33.87,40.31,39.16,36.17,33.87,30.79,30.68,28.38,26.32,25.01,28.86,47.95,57.57,37.91,33.21,30.6,26.83,27.0
2245527,2/10/2025,EES.NINEMILE4,Gennode,LMP,29.92,27.93,27.09,26.78,25.64,30.02,32.05,40.98,39.57,35.21,32.0,30.83,30.09,30.15,30.15,29.77,27.69,34.02,41.23,45.32,39.41,38.17,34.73,31.68
2246712,2/10/2025,MEC.PPWIND,Gennode,LMP,25.63,23.36,25.02,30.09,33.02,41.92,63.01,88.97,73.57,57.47,49.42,41.33,35.28,31.97,29.56,30.52,34.94,55.87,60.14,44.3,35.38,30.03,23.25,18.53
2247759,2/10/2025,NSP.NWELOAD,Loadzone,LMP,30.98,33.86,35.14,34.95,36.59,44.7,92.6,105.58,83.23,64.49,56.42,41.44,43.92,40.32,37.13,33.23,38.49,63.47,74.52,55.72,52.33,45.18,41.24,36.7
2247780,2/10/2025,NSP.PRISL1,Gennode,LMP,25.31,25.95,27.44,29.76,33.6,41.64,61.32,88.27,69.85,55.11,47.9,39.36,34.71,31.7,29.53,30.81,35.09,53.72,53.38,42.6,36.44,31.88,27.84,29.89
2252919,2/11/2025,EES.NINEMILE4,Gennode,LMP,29.86,27.77,26.14,25.73,25.78,26.36,33.38,39.99,37.96,35.43,33.74,35.81,37.61,40.39,39.7,34.7,39.56,46.68,60.98,58.9,48.17,43.08,38.38,34.99
2254104,2/11/2025,MEC.PPWIND,Gennode,LMP,6.75,0.5,9.48,0.49,11.7,17.2,28.56,46.69,47.93,48.27,44.6,39.57,42.65,42.21,40.01,40.74,45.52,61.98,73.59,67.38,57.44,53.37,49.02,50.83
2255151,2/11/2025,NSP.NWELOAD,Loadzone,LMP,33.34,30.15,29.39,29.13,30.3,33.38,47.9,69.01,60.45,53.25,46.63,44.31,49.88,51.49,48.86,43.22,56.99,75.69,88.93,82.11,68.81,61.45,60.48,53.42
2255172,2/11/2025,NSP.PRISL1,Gennode,LMP,26.45,25.13,24.8,24.53,25.44,27.7,40.19,57.22,57.45,50.0,43.52,41.15,42.07,40.9,38.85,40.22,46.17,60.41,74.03,68.15,57.15,51.67,48.2,46.66
2260311,2/12/2025,EES.NINEMILE4,Gennode,LMP,31.64,28.77,27.51,27.73,27.63,28.14,32.17,40.37,39.04,37.58,36.68,37.07,36.88,36.27,36.37,37.14,38.56,42.48,48.19,45.73,40.79,36.56,34.05,31.1
2261496,2/12/2025,MEC.PPWIND,Gennode,LMP,42.44,37.34,32.02,31.38,31.4,29.11,43.92,60.59,58.44,50.03,48.17,46.55,42.14,39.94,34.09,32.02,34.68,44.74,46.86,42.95,37.39,33.29,27.63,24.71
2262543,2/12/2025,NSP.NWELOAD,Loadzone,LMP,45.91,41.0,37.26,35.41,36.53,40.26,52.88,75.16,70.53,56.22,52.05,49.8,54.51,51.3,42.43,44.1,45.41,58.07,64.98,59.88,54.27,44.77,38.74,37.24
2262564,2/12/2025,NSP.PRISL1,Gennode,LMP,39.74,35.31,31.13,30.16,30.52,30.93,44.61,61.91,64.26,53.04,48.57,46.5,45.04,42.55,39.43,36.62,37.24,48.46,53.85,49.51,43.48,37.71,31.6,30.31
2267703,2/13/2025,EES.NINEMILE4,Gennode,LMP,30.58,29.99,29.57,29.32,29.14,31.37,41.28,56.59,51.8,41.82,38.8,35.24,32.12,31.78,29.72,28.77,31.18,37.27,50.32,49.01,45.14,43.19,40.85,35.64
2268888,2/13/2025,MEC.PPWIND,Gennode,LMP,25.25,25.76,25.87,23.84,24.55,26.67,35.67,44.65,42.04,41.61,38.62,36.56,33.91,31.93,30.23,26.84,29.82,45.69,51.99,32.87,9.39,-0.2,0.98,3.53
2269935,2/13/2025,NSP.NWELOAD,Loadzone,LMP,36.27,34.85,33.96,33.8,32.82,35.7,47.41,64.4,62.62,57.25,52.23,42.25,44.66,36.26,37.72,31.09,33.53,53.51,80.84,63.59,51.08,46.9,48.41,48.16
2269956,2/13/2025,NSP.PRISL1,Gennode,LMP,30.69,29.14,28.1,27.82,26.75,29.06,38.71,50.36,48.03,46.05,42.0,38.21,34.51,32.71,30.21,28.5,30.8,42.31,52.18,34.95,26.26,20.16,19.9,19.96
2275095,2/14/2025,EES.NINEMILE4,Gennode,LMP,39.34,36.92,37.25,36.67,37.77,40.52,49.59,69.42,50.31,41.36,39.72,38.91,35.98,33.15,32.21,31.16,32.86,40.97,44.56,45.31,40.83,39.0,36.67,36.29
2276280,2/14/2025,MEC.PPWIND,Gennode,LMP,-1.61,0.02,3.0,7.62,8.82,11.68,9.08,17.54,11.72,10.13,-2.3,-6.7,-15.0,-7.31,4.13,11.34,13.77,22.58,29.32,33.05,32.53,29.67,29.8,28.55
2277327,2/14/2025,NSP.NWELOAD,Loadzone,LMP,40.11,37.16,30.27,29.51,29.55,38.07,49.38,67.4,56.73,47.26,45.19,40.47,40.88,39.88,38.12,35.98,39.55,50.87,49.07,47.77,43.58,46.4,40.11,39.51
2277348,2/14/2025,NSP.PRISL1,Gennode,LMP,23.96,23.04,20.43,18.62,17.56,18.81,17.79,26.47,22.77,18.63,21.4,22.45,23.14,24.02,24.61,24.42,28.38,36.07,37.09,38.58,35.79,35.0,33.26,32.59
2282487,2/15/2025,EES.NINEMILE4,Gennode,LMP,45.92,40.45,37.53,34.4,35.04,35.67,39.47,42.24,42.31,44.08,46.28,44.46,44.09,44.64,45.29,46.25,47.43,48.68,53.21,51.26,46.91,43.84,43.09,38.19
2283672,2/15/2025,MEC.PPWIND,Gennode,LMP,42.43,36.38,35.3,33.79,31.5,29.09,29.42,28.18,30.17,27.14,21.79,17.69,12.71,6.95,2.0,0.64,0.53,4.86,5.68,5.37,4.66,3.03,2.7,1.84
